10,3129,7
10,3271,10
10,3273,9
10,3290,10
10,3294,9
10,3321,10
10,3392,8
10,3415,10
10,3441,5
10,3467,9
10,3471,10
10,3493,10
10,3496,8
10,3518,10
10,3573,10
10,3578,10
10,3579,7
10,3616,9
10,3626,7
10,3633,5
10,3645,6
10,3663,7
10,3677,9
10,3794,9
10,3840,8
10,3869,10
10,3873,9
10,3919,5
10,3960,9
10,3972,4
10,3982,10
10,4006,10
10,4008,10
10,4037,10
10,4061,1
10,4062,8
10,4064,10
10,4066,10
10,4122,10
10,4132,9
10,4152,6
10,4168,6
10,4179,10
10,4242,9
10,4244,5
10,4248,9
10,4251,1
10,4264,3
10,4376,9
10,4391,10
10,4419,9
10,4420,10
10,4424,9
10,4440,10
10,4441,9
10,4469,9
10,4501,9
11,1465,10
11,1504,7
11,1888,7
11,1911,8
11,1922,6
11,1928,3
11,2051,6
11,2240,4
11,2257,8
11,2305,9
11,2322,8
11,2417,5
11,2430,6
11,2546,2
11,2555,4
11,2586,3
11,2658,5
11,2659,2
11,2742,3
11,2770,5
11,2921,4
11,2931,7
11,2939,4
11,2957,5
11,3035,6
11,3093,5
11,3273,6
11,3331,3
11,3377,7
11,3401,7
11,3471,4
11,3525,6
11,3679,3
11,3764,5
11,4011,4
11,4168,4
11,4394,6
12,295,10
12,361,10
12,515,10
12,802,4
12,1052,9
12,1281,10
12,1293,8
12,1300,10
12,1332,10
12,1338,6
12,1378,10
12,1428,10
12,1466,8
12,1504,10
12,1546,10
12,1558,9
12,1624,10
12,1631,5
12,1659,10
12,1670,9
12,1721,10
12,1723,2
12,1746,9
12,1783,9
12,1786,7
12,1821,6
12,1852,9
12,1878,9
12,1893,3
12,1911,10
12,1944,1
12,1952,1
12,1961,9
12,1969,9
12,2064,8
12,2131,9
12,2169,10
12,2230,8
12,2321,9
12,2410,8
12,2483,9
12,2577,10
13,16,10
13,17,8
13,35,8
13,292,6
13,301,6
13,502,3
13,538,4
13,597,5
13,614,6
13,629,6
13,648,6
13,651,5
13,752,6
13,775,8
13,814,3
13,857,4
13,905,1
13,984,2
13,1008,3
13,1010,4
13,1012,5
13,1049,2
13,1058,1
13,1163,6
13,1309,1
13,1315,5
13,1394,4
13,1472,5
13,1484,4
13,1671,8
13,1717,4
13,1732,3
13,1794,2
13,1820,4
13,1822,5
13,1835,2
13,1840,3
13,1871,9
13,1899,3
13,1987,3
13,2003,4
13,2123,1
13,2852,4
13,3459,7
13,3559,7
13,3901,7
13,3922,8
13,4054,6
14,3,7
14,24,6
14,25,7
14,39,7
14,47,6
14,48,7
14,103,5
14,110,6
14,155,8
14,161,7
14,167,6
14,177,8
14,268,7
14,337,7
14,372,8
14,433,6
14,443,7
14,456,8
14,463,7
14,469,6
14,503,6
14,514,6
14,517,4
14,542,7
14,576,6
14,637,6
14,640,8
14,663,1
14,673,6
14,689,7
14,692,8
14,722,1
14,735,6
14,740,6
14,767,7
14,804,8
14,851,8
14,858,6
14,862,5
14,877,9
14,890,10
14,891,7
14,919,7
14,920,1
14,971,10
14,973,7
14,978,7
14,1012,7
14,1024,5
14,1033,6
14,1041,8
14,1048,8
14,1057,7
14,1058,6
14,1063,6
14,1067,6
14,1068,7
14,1078,6
14,1087,7
14,1091,6
14,1094,1
14,1099,7
14,1113,5
14,1115,8
14,1120,6
14,1125,7
14,1148,6
14,1172,8
14,1173,7
14,1177,7
14,1179,6
14,1182,6
14,1187,7
14,1196,6
14,1225,7
14,1228,6
14,1229,6
14,1242,6
14,1244,7
14,1245,6
14,1247,6
14,1272,7
14,1301,8
14,1323,7
14,1327,6
14,1340,7
14,1390,7
14,1397,7
14,1412,8
14,1418,6
14,1436,4
14,1455,10
14,1477,6
14,1504,7
14,1507,9
14,1509,8
14,1518,10
14,1522,6
14,1525,6
14,1541,6
14,1546,8
14,1569,7
14,1578,6
14,1583,7
14,1605,7
14,1609,7
14,1624,7
14,1631,6
14,1640,6
14,1658,7
14,1678,7
14,1693,6
14,1696,1
14,1707,6
14,1714,7
14,1763,9
14,1895,6
14,1910,7
14,1937,8
14,1942,10
14,1968,5
14,2032,3
14,2039,6
14,2113,6
14,2122,1
14,2140,6
14,2152,6
14,2175,7
14,2224,1
14,2228,7
14,2250,7
14,2253,6
14,2257,6
14,2282,5
14,2304,8
14,2326,6
14,2335,6
14,2343,6
14,2365,8
14,2399,8
14,2413,6
14,2416,8
14,2417,3
14,2420,4
14,2424,6
14,2440,8
14,2441,6
14,2452,1
14,2454,1
14,2479,5
14,2486,10
14,2499,5
14,2500,1
14,2516,6
14,2517,5
14,2518,6
14,2520,7
14,2532,6
14,2536,9
14,2546,3
14,2560,6
14,2572,6
14,2577,7
14,2594,10
14,2609,8
14,2612,4
14,2630,8
14,2646,6
14,2663,7
14,2676,7
14,2677,7
14,2683,5
14,2684,5
14,2728,8
14,2753,7
14,2773,5
14,2780,7
14,2807,7
14,2809,3
14,2810,10
14,2817,5
14,2823,4
14,2833,6
14,2852,4
14,2864,6
14,2892,7
14,2893,5
14,2900,7
14,2903,6
14,2907,1
14,2908,3
14,2950,7
14,2955,8
14,2980,3
14,2988,5
14,3005,6
14,3011,8
14,3044,8
14,3080,4
14,3083,1
14,3084,1
14,3090,3
14,3104,1
14,3124,6
14,3146,3
14,3179,1
14,3217,5
14,3245,1
14,3252,6
14,3298,4
14,3330,6
14,3335,5
14,3337,4
14,3348,7
14,3388,1
14,3401,2
14,3443,6
14,3486,4
14,3492,6
14,3524,4
14,3531,6
14,3578,1
14,3613,5
14,3630,6
14,3680,8
14,3695,7
14,3736,5
14,3743,7
14,3756,4
14,3770,2
14,3803,7
14,3824,7
14,3825,1
14,3849,7
14,3866,4
14,3914,7
14,3920,8
14,3931,2
14,3970,8
14,4008,7
14,4049,10
14,4054,7
14,4070,6
14,4125,4
14,4133,7
14,4170,3
14,4219,7
14,4277,3
14,4315,6
14,4322,6
14,4359,8
14,4381,7
14,4550,6
14,4564,8
15,1671,1
15,1683,9
15,1742,6
15,1814,8
15,1839,5
15,2516,3
15,3538,7
15,4152,1
16,808,9
16,906,9
16,996,10
16,1005,8
16,1489,8
16,1618,10
16,1666,8
16,1777,10
16,1854,9
16,1884,10
16,1913,10
16,1931,9
16,1973,10
16,1975,9
16,1994,8
16,2026,9
16,2038,10
16,2054,10
16,2110,9
16,2205,9
16,2231,10
16,2326,9
16,2445,10
16,3311,7
16,3520,7
16,3679,8
16,3731,8
16,3737,7
16,3825,6
17,1335,10
17,1736,9
17,2133,8
17,2452,10
17,2572,9
17,2577,10
17,2607,2
17,2695,1
17,2782,7
17,2803,9
17,2828,10
17,3663,9
17,3676,7
17,3904,3
17,4073,8
18,515,10
18,752,10
18,820,10
18,921,10
18,1197,10
18,1449,10
18,1525,10
18,1712,10
18,1735,6
18,1742,10
18,1751,2
18,1783,7
18,1821,1
18,1832,8
18,1843,10
18,1873,9
18,1898,9
18,1913,10
18,1916,10
18,1936,10
18,1937,9
18,1944,6
18,1956,1
18,1974,10
18,2025,10
18,2086,7
18,2130,8
18,2159,9
18,2230,8
18,2291,8
18,2465,10
18,2490,9
18,2546,9
18,2638,9
18,2738,8
18,2752,9
18,2759,9
18,2770,10
18,2819,8
18,2829,10
18,2853,10
18,2888,8
18,2898,6
18,2942,10
18,2948,10
18,2985,10
18,3006,9
18,3159,5
18,3199,5
18,3254,10
18,3321,9
18,3330,8
18,3417,8
18,3459,9
18,3471,10
18,3572,3
18,3794,7
18,3855,10
18,3856,7
18,3873,9
18,3963,8
18,3973,10
18,4037,10
18,4054,10
18,4080,8
18,4170,1
18,4191,8
18,4209,10
18,4388,9
18,4429,9
19,1758,9
19,1911,10
19,1971,9
19,2072,5
19,2202,5
19,2271,7
19,2296,8
19,2425,7
19,2457,6
19,2502,8
19,2512,9
19,2555,4
19,2573,8
19,2607,8
19,2738,8
19,2770,6
19,2975,5
19,3006,7
19,3035,7
19,3140,7
19,3567,7
19,3659,7
19,3663,6
19,3689,8
19,3745,1
19,4027,6
19,4120,4
19,4171,7
19,4376,6
19,4436,8
19,4635,8
20,295,9
20,578,9
20,679,8
20,861,5
20,913,6
20,950,6
20,981,9
20,1115,5
20,1469,2
20,1480,9
20,1563,8
20,1665,5
20,1840,6
20,1930,6
20,1996,6
20,2074,8
20,2152,9
20,2172,6
20,2201,4
20,2219,8
20,2348,8
20,2392,7
20,2701,6
20,2826,6
20,2977,9
20,3173,8
20,3246,9
20,3669,8
20,4054,5
20,4074,6
20,4209,5
20,4256,5
20,4463,5
20,4507,6
21,3,7
21,6,9
21,8,8
21,13,10
21,19,10
21,23,9
21,33,6
21,64,6
21,74,8
21,80,10
21,85,9
21,87,7
21,91,6
21,95,9
21,98,9
21,104,8
21,121,8
21,145,8
21,146,5
21,150,7
21,155,6
21,185,8
21,209,8
21,217,10
21,227,6
21,251,8
21,293,7
21,295,6
21,302,7
21,312,6
21,343,8
21,357,8
21,383,6
21,400,6
21,406,7
21,430,7
21,442,8
21,466,6
21,480,7
21,509,5
21,518,8
21,589,7
21,602,5
21,615,8
21,681,6
21,690,7
21,771,5
21,778,9
21,814,7
21,872,8
21,886,7
21,932,7
21,955,8
21,1064,8
21,1073,8
21,1146,7
21,1171,7
21,1176,8
21,1185,8
21,1190,9
21,1222,6
21,1223,7
21,1254,8
21,1263,6
21,1281,7
21,1299,7
21,1300,6
21,1315,7
21,1421,9
21,1428,7
21,1439,9
21,1473,4
21,1547,8
21,1628,5
21,1825,6
21,1863,6
21,1911,9
21,1947,6
21,2046,8
21,2067,7
21,2087,7
21,2183,7
21,2310,7
21,2402,5
21,2463,6
21,2466,7
21,2512,9
21,2533,7
21,2544,9
21,2546,6
21,2585,6
21,2590,5
21,2630,7
21,2774,7
21,2805,7
21,2806,7
21,2870,6
21,2885,6
21,2886,6
21,2899,6
21,2912,8
21,3053,6
21,3092,7
21,3106,7
21,3203,6
21,3220,8
21,3239,7
21,3245,7
21,3318,7
21,3401,7
21,3502,8
21,3552,5
21,3596,8
21,3752,5
22,312,9
22,485,8
22,503,8
22,736,7
22,1143,6
22,1820,7
22,1927,5
22,2547,3
22,2661,5
22,2829,8
22,2873,3
23,598,4
23,778,8
23,2033,10
23,2115,8
23,2225,8
23,2341,8
23,2707,6
23,2770,7
24,44,7
24,45,10
24,93,5
24,97,5
24,106,10
24,120,7
24,127,8
24,129,10
24,131,8
24,155,7
24,159,8
24,162,6
24,205,7
24,206,6
24,249,4
24,299,10
24,320,10
24,330,4
24,332,6
24,347,6
24,348,3
24,354,10
24,361,10
24,370,1
24,393,8
24,447,9
24,462,4
24,487,2
24,508,7
24,539,4
24,582,5
24,592,8
24,594,9
24,600,7
24,604,7
24,612,6
24,619,3
24,624,10
24,626,6
24,629,4
24,634,6
24,648,9
24,658,8
24,664,9
24,665,5
24,672,4
24,679,9
24,691,7
24,696,6
24,703,6
24,704,6
24,724,10
24,733,7
24,735,3
24,742,7
24,756,9
24,768,3
24,827,1
24,829,2
24,831,3
24,852,2
24,873,9
24,890,5
24,894,4
24,900,3
24,911,6
24,953,5
24,963,9
24,968,3
24,970,9
24,1014,1
24,1017,3
24,1044,7
24,1053,6
24,1061,9
24,1075,3
24,1078,6
24,1110,4
24,1111,8
24,1115,6
24,1127,5
24,1139,3
24,1177,8
24,1183,4
24,1200,7
24,1263,8
24,1342,5
24,1346,5
24,1386,6
24,1475,2
24,1506,4
24,1546,9
24,1549,7
24,1618,7
24,1693,6
24,1703,6
24,1717,3
24,1736,6
24,1785,8
24,1787,8
